schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,score_total,over_under_diff,over,under,home_diff,home_win,away_win,fav_win,fav_beat_spread
12/17/2006,2006,15,False,Baltimore Ravens,27.0,17.0,Cleveland Browns,Baltimore Ravens,-12.0,34.5,M&T Bank Stadium,False,42.0,4.0,67,44.0,9.5,1,0,10.0,1,0,1,0
12/17/2006,2006,15,False,Buffalo Bills,21.0,0.0,Miami Dolphins,Buffalo Bills,-1.0,34.5,Ralph Wilson Stadium,False,46.0,15.0,75,21.0,-13.5,0,1,21.0,1,0,1,1
12/17/2006,2006,15,False,Carolina Panthers,3.0,37.0,Pittsburgh Steelers,Pittsburgh Steelers,-2.5,39.0,Bank of America Stadium,False,52.0,5.0,65,40.0,1.0,1,0,-34.0,0,1,1,1
12/17/2006,2006,15,False,Chicago Bears,34.0,31.0,Tampa Bay Buccaneers,Chicago Bears,-13.5,35.0,Soldier Field,False,49.0,9.0,68,65.0,30.0,1,0,3.0,1,0,1,0
12/17/2006,2006,15,False,Green Bay Packers,17.0,9.0,Detroit Lions,Green Bay Packers,-6.0,45.0,Lambeau Field,False,39.0,9.0,72,26.0,-19.0,0,1,8.0,1,0,1,1
12/17/2006,2006,15,False,New England Patriots,40.0,7.0,Houston Texans,New England Patriots,-12.5,37.5,Gillette Stadium,False,44.0,14.0,57,47.0,9.5,1,0,33.0,1,0,1,1
12/17/2006,2006,15,False,New York Giants,22.0,36.0,Philadelphia Eagles,New York Giants,-6.0,45.0,Giants Stadium,False,48.0,10.0,51,58.0,13.0,1,0,-14.0,0,1,0,0
12/17/2006,2006,15,False,Oakland Raiders,0.0,20.0,Los Angeles Rams,Oakland Raiders,-2.0,39.5,Oakland Coliseum,False,44.0,7.0,72,20.0,-19.5,0,1,-20.0,0,1,0,0
12/17/2006,2006,15,False,Los Angeles Chargers,20.0,9.0,Kansas City Chiefs,Los Angeles Chargers,-9.0,47.0,Qualcomm Stadium,False,54.0,9.0,66,29.0,-18.0,0,1,11.0,1,0,1,1
12/17/2006,2006,15,False,Tennessee Titans,24.0,17.0,Jacksonville Jaguars,Jacksonville Jaguars,-3.5,41.0,Nissan Stadium,False,58.0,8.0,56,41.0,0.0,1,1,7.0,1,0,0,0
12/21/2006,2006,16,False,Green Bay Packers,9.0,7.0,Minnesota Vikings,Green Bay Packers,-4.0,38.5,Lambeau Field,False,34.0,8.0,79,16.0,-22.5,0,1,2.0,1,0,1,0
12/23/2006,2006,16,False,Oakland Raiders,9.0,20.0,Kansas City Chiefs,Kansas City Chiefs,-7.0,35.5,Oakland Coliseum,False,45.0,6.0,78,29.0,-6.5,0,1,-11.0,0,1,1,1
12/24/2006,2006,16,False,Buffalo Bills,29.0,30.0,Tennessee Titans,Buffalo Bills,-5.5,38.0,Ralph Wilson Stadium,False,39.0,22.0,84,59.0,21.0,1,0,-1.0,0,1,0,0
12/24/2006,2006,16,False,Cleveland Browns,7.0,22.0,Tampa Bay Buccaneers,Cleveland Browns,-3.0,37.5,FirstEnergy Stadium,False,39.0,14.0,78,29.0,-8.5,0,1,-15.0,0,1,0,0
12/24/2006,2006,16,False,Denver Broncos,24.0,23.0,Cincinnati Bengals,Denver Broncos,-3.0,44.5,Sports Authority Field at Mile High,False,28.0,15.0,64,47.0,2.5,1,0,1.0,1,0,1,0
12/24/2006,2006,16,False,Jacksonville Jaguars,21.0,24.0,New England Patriots,Jacksonville Jaguars,-3.0,37.0,EverBank Field,False,65.0,5.0,84,45.0,8.0,1,0,-3.0,0,1,0,0
12/24/2006,2006,16,False,New York Giants,7.0,30.0,New Orleans Saints,New York Giants,-3.0,47.5,Giants Stadium,False,51.0,20.0,48,37.0,-10.5,0,1,-23.0,0,1,0,0
12/24/2006,2006,16,False,Pittsburgh Steelers,7.0,31.0,Baltimore Ravens,Pittsburgh Steelers,-4.0,37.0,Heinz Field,False,40.0,11.0,70,38.0,1.0,1,0,-24.0,0,1,0,0
12/24/2006,2006,16,False,San Francisco 49ers,20.0,26.0,Arizona Cardinals,San Francisco 49ers,-4.0,45.0,Candlestick Park,False,48.0,6.0,80,46.0,1.0,1,0,-6.0,0,1,0,0
12/24/2006,2006,16,False,Seattle Seahawks,17.0,20.0,Los Angeles Chargers,Los Angeles Chargers,-4.5,45.0,CenturyLink Field,False,42.0,13.0,73,37.0,-8.0,0,1,-3.0,0,1,1,0
12/25/2006,2006,16,False,Dallas Cowboys,7.0,23.0,Philadelphia Eagles,Dallas Cowboys,-7.0,48.5,Texas Stadium,False,45.0,23.0,66,30.0,-18.5,0,1,-16.0,0,1,0,0
12/25/2006,2006,16,False,Miami Dolphins,10.0,13.0,New York Jets,Miami Dolphins,-3.0,36.5,Sun Life Stadium,False,79.0,15.0,80,23.0,-13.5,0,1,-3.0,0,1,0,0
12/30/2006,2006,17,False,Washington Redskins,28.0,34.0,New York Giants,New York Giants,-2.0,43.0,FedEx Field,False,42.0,5.0,88,62.0,19.0,1,0,-6.0,0,1,1,1
12/31/2006,2006,17,False,Baltimore Ravens,19.0,7.0,Buffalo Bills,Baltimore Ravens,-9.0,37.5,M&T Bank Stadium,False,41.0,6.0,71,26.0,-11.5,0,1,12.0,1,0,1,1
12/31/2006,2006,17,False,Chicago Bears,7.0,26.0,Green Bay Packers,Chicago Bears,-2.5,37.0,Soldier Field,False,47.0,16.0,84,33.0,-4.0,0,1,-19.0,0,1,0,0
12/31/2006,2006,17,False,Cincinnati Bengals,17.0,23.0,Pittsburgh Steelers,Cincinnati Bengals,-6.0,44.5,Paul Brown Stadium,False,52.0,14.0,73,40.0,-4.5,0,1,-6.0,0,1,0,0
12/31/2006,2006,17,False,Dallas Cowboys,31.0,39.0,Detroit Lions,Dallas Cowboys,-14.0,46.0,Texas Stadium,False,46.0,15.0,63,70.0,24.0,1,0,-8.0,0,1,0,0
12/31/2006,2006,17,False,Denver Broncos,23.0,26.0,San Francisco 49ers,Denver Broncos,-10.0,39.0,Sports Authority Field at Mile High,False,21.0,7.0,54,49.0,10.0,1,0,-3.0,0,1,0,0
12/31/2006,2006,17,False,Kansas City Chiefs,35.0,30.0,Jacksonville Jaguars,Kansas City Chiefs,-2.5,37.0,Arrowhead Stadium,False,46.0,15.0,93,65.0,28.0,1,0,5.0,1,0,1,1
12/31/2006,2006,17,False,New York Jets,23.0,3.0,Oakland Raiders,New York Jets,-10.5,34.5,Giants Stadium,False,41.0,12.0,53,26.0,-8.5,0,1,20.0,1,0,1,1
12/31/2006,2006,17,False,Philadelphia Eagles,24.0,17.0,Atlanta Falcons,Philadelphia Eagles,-8.5,43.0,Lincoln Financial Field,False,41.0,10.0,60,41.0,-2.0,0,1,7.0,1,0,1,0
12/31/2006,2006,17,False,Los Angeles Chargers,27.0,20.0,Arizona Cardinals,Los Angeles Chargers,-14.0,44.0,Qualcomm Stadium,False,53.0,4.0,68,47.0,3.0,1,0,7.0,1,0,1,0
12/31/2006,2006,17,False,Tampa Bay Buccaneers,7.0,23.0,Seattle Seahawks,Tampa Bay Buccaneers,-3.0,38.0,Raymond James Stadium,False,76.0,10.0,74,30.0,-8.0,0,1,-16.0,0,1,0,0
12/31/2006,2006,17,False,Tennessee Titans,23.0,40.0,New England Patriots,Tennessee Titans,-3.0,41.5,Nissan Stadium,False,61.0,14.0,76,63.0,21.5,1,0,-17.0,0,1,0,0
09/09/2007,2007,1,False,Buffalo Bills,14.0,15.0,Denver Broncos,Denver Broncos,-3.0,37.0,Ralph Wilson Stadium,False,67.0,9.0,80,29.0,-8.0,0,1,-1.0,0,1,1,0
09/09/2007,2007,1,False,Cleveland Browns,7.0,34.0,Pittsburgh Steelers,Pittsburgh Steelers,-4.5,36.5,FirstEnergy Stadium,False,71.0,8.0,83,41.0,4.5,1,0,-27.0,0,1,1,1
09/09/2007,2007,1,False,Dallas Cowboys,45.0,35.0,New York Giants,Dallas Cowboys,-6.5,44.5,Texas Stadium,False,85.0,10.0,66,80.0,35.5,1,0,10.0,1,0,1,1
09/09/2007,2007,1,False,Green Bay Packers,16.0,13.0,Philadelphia Eagles,Philadelphia Eagles,-3.0,42.5,Lambeau Field,False,63.0,8.0,78,29.0,-13.5,0,1,3.0,1,0,0,0
09/09/2007,2007,1,False,Jacksonville Jaguars,10.0,13.0,Tennessee Titans,Jacksonville Jaguars,-7.0,38.0,EverBank Field,False,80.0,7.0,67,23.0,-15.0,0,1,-3.0,0,1,0,0
09/09/2007,2007,1,False,New York Jets,14.0,38.0,New England Patriots,New England Patriots,-6.5,41.0,Giants Stadium,False,79.0,11.0,60,52.0,11.0,1,0,-24.0,0,1,1,1
09/09/2007,2007,1,False,Oakland Raiders,21.0,36.0,Detroit Lions,Oakland Raiders,-2.5,39.5,Oakland Coliseum,False,62.0,12.0,76,57.0,17.5,1,0,-15.0,0,1,0,0
09/09/2007,2007,1,False,Los Angeles Chargers,14.0,3.0,Chicago Bears,Los Angeles Chargers,-6.0,42.5,Qualcomm Stadium,False,69.0,9.0,68,17.0,-25.5,0,1,11.0,1,0,1,1
09/09/2007,2007,1,False,Seattle Seahawks,20.0,6.0,Tampa Bay Buccaneers,Seattle Seahawks,-6.0,41.0,CenturyLink Field,False,64.0,14.0,57,26.0,-15.0,0,1,14.0,1,0,1,1
09/09/2007,2007,1,False,Washington Redskins,16.0,13.0,Miami Dolphins,Washington Redskins,-3.0,34.5,FedEx Field,False,77.0,8.0,69,29.0,-5.5,0,1,3.0,1,0,1,1
09/10/2007,2007,1,False,Cincinnati Bengals,27.0,20.0,Baltimore Ravens,Cincinnati Bengals,-2.5,40.0,Paul Brown Stadium,False,76.0,8.0,71,47.0,7.0,1,0,7.0,1,0,1,1
09/10/2007,2007,1,False,San Francisco 49ers,20.0,17.0,Arizona Cardinals,San Francisco 49ers,-3.0,46.5,Candlestick Park,False,64.0,13.0,70,37.0,-9.5,0,1,3.0,1,0,1,1
09/16/2007,2007,2,False,Baltimore Ravens,20.0,13.0,New York Jets,Baltimore Ravens,-10.0,33.0,M&T Bank Stadium,False,58.0,6.0,52,33.0,0.0,1,1,7.0,1,0,1,0
09/16/2007,2007,2,False,Carolina Panthers,21.0,34.0,Houston Texans,Carolina Panthers,-6.5,38.5,Bank of America Stadium,False,66.0,8.0,46,55.0,16.5,1,0,-13.0,0,1,0,0
09/16/2007,2007,2,False,Chicago Bears,20.0,10.0,Kansas City Chiefs,Chicago Bears,-12.0,34.5,Soldier Field,False,56.0,9.0,54,30.0,-4.5,0,1,10.0,1,0,1,0
09/16/2007,2007,2,False,Cleveland Browns,51.0,45.0,Cincinnati Bengals,Cincinnati Bengals,-7.0,41.5,FirstEnergy Stadium,False,53.0,7.0,58,96.0,54.5,1,0,6.0,1,0,0,0
09/16/2007,2007,2,False,Denver Broncos,23.0,20.0,Oakland Raiders,Denver Broncos,-10.0,37.0,Sports Authority Field at Mile High,False,72.0,14.0,32,43.0,6.0,1,0,3.0,1,0,1,0
09/16/2007,2007,2,False,Jacksonville Jaguars,13.0,7.0,Atlanta Falcons,Jacksonville Jaguars,-10.0,34.5,EverBank Field,False,83.0,12.0,69,20.0,-14.5,0,1,6.0,1,0,1,0
09/16/2007,2007,2,False,Miami Dolphins,20.0,37.0,Dallas Cowboys,Dallas Cowboys,-3.5,40.5,Sun Life Stadium,False,85.0,9.0,64,57.0,16.5,1,0,-17.0,0,1,1,1
09/16/2007,2007,2,False,New England Patriots,38.0,14.0,Los Angeles Chargers,New England Patriots,-3.5,46.0,Gillette Stadium,False,56.0,10.0,60,52.0,6.0,1,0,24.0,1,0,1,1
09/16/2007,2007,2,False,New York Giants,13.0,35.0,Green Bay Packers,New York Giants,-2.5,39.0,Giants Stadium,False,61.0,11.0,50,48.0,9.0,1,0,-22.0,0,1,0,0
09/16/2007,2007,2,False,Pittsburgh Steelers,26.0,3.0,Buffalo Bills,Pittsburgh Steelers,-10.0,39.0,Heinz Field,False,51.0,4.0,64,29.0,-10.0,0,1,23.0,1,0,1,1
09/16/2007,2007,2,False,Tampa Bay Buccaneers,31.0,14.0,New Orleans Saints,New Orleans Saints,-4.0,41.5,Raymond James Stadium,False,84.0,7.0,72,45.0,3.5,1,0,17.0,1,0,0,0
09/16/2007,2007,2,False,Tennessee Titans,20.0,22.0,Indianapolis Colts,Indianapolis Colts,-7.0,46.0,Nissan Stadium,False,64.0,5.0,41,42.0,-4.0,0,1,-2.0,0,1,1,0
09/17/2007,2007,2,False,Philadelphia Eagles,12.0,20.0,Washington Redskins,Philadelphia Eagles,-7.0,38.5,Lincoln Financial Field,False,61.0,8.0,54,32.0,-6.5,0,1,-8.0,0,1,0,0
09/23/2007,2007,3,False,Baltimore Ravens,26.0,23.0,Arizona Cardinals,Baltimore Ravens,-7.0,35.5,M&T Bank Stadium,False,76.0,6.0,49,49.0,13.5,1,0,3.0,1,0,1,0
09/23/2007,2007,3,False,Chicago Bears,10.0,34.0,Dallas Cowboys,Chicago Bears,-3.0,41.5,Soldier Field,False,65.0,6.0,52,44.0,2.5,1,0,-24.0,0,1,0,0
09/23/2007,2007,3,False,Denver Broncos,14.0,23.0,Jacksonville Jaguars,Denver Broncos,-3.0,36.0,Sports Authority Field at Mile High,False,71.0,19.0,39,37.0,1.0,1,0,-9.0,0,1,0,0
09/23/2007,2007,3,False,Green Bay Packers,31.0,24.0,Los Angeles Chargers,Los Angeles Chargers,-5.5,42.5,Lambeau Field,False,61.0,7.0,57,55.0,12.5,1,0,7.0,1,0,0,0
09/23/2007,2007,3,False,Kansas City Chiefs,13.0,10.0,Minnesota Vikings,Kansas City Chiefs,-3.0,34.0,Arrowhead Stadium,False,76.0,12.0,60,23.0,-11.0,0,1,3.0,1,0,1,1
09/23/2007,2007,3,False,New England Patriots,38.0,7.0,Buffalo Bills,New England Patriots,-16.5,41.0,Gillette Stadium,False,72.0,12.0,51,45.0,4.0,1,0,31.0,1,0,1,1
09/23/2007,2007,3,False,New York Jets,31.0,28.0,Miami Dolphins,New York Jets,-3.0,36.5,Giants Stadium,False,74.0,8.0,54,59.0,22.5,1,0,3.0,1,0,1,1
09/23/2007,2007,3,False,Oakland Raiders,26.0,24.0,Cleveland Browns,Oakland Raiders,-3.0,41.5,Oakland Coliseum,False,61.0,6.0,76,50.0,8.5,1,0,2.0,1,0,1,0
09/23/2007,2007,3,False,Philadelphia Eagles,56.0,21.0,Detroit Lions,Philadelphia Eagles,-5.0,44.0,Lincoln Financial Field,False,74.0,11.0,54,77.0,33.0,1,0,35.0,1,0,1,1
09/23/2007,2007,3,False,Pittsburgh Steelers,37.0,16.0,San Francisco 49ers,Pittsburgh Steelers,-9.5,38.0,Heinz Field,False,67.0,7.0,59,53.0,15.0,1,0,21.0,1,0,1,1
09/23/2007,2007,3,False,Seattle Seahawks,24.0,21.0,Cincinnati Bengals,Seattle Seahawks,-3.0,49.5,CenturyLink Field,False,53.0,6.0,73,45.0,-4.5,0,1,3.0,1,0,1,1
09/23/2007,2007,3,False,Tampa Bay Buccaneers,24.0,3.0,Los Angeles Rams,Tampa Bay Buccaneers,-3.5,38.5,Raymond James Stadium,False,79.0,8.0,82,27.0,-11.5,0,1,21.0,1,0,1,1
09/23/2007,2007,3,False,Washington Redskins,17.0,24.0,New York Giants,Washington Redskins,-3.5,42.5,FedEx Field,False,76.0,8.0,54,41.0,-1.5,0,1,-7.0,0,1,0,0
09/30/2007,2007,4,False,Buffalo Bills,17.0,14.0,New York Jets,New York Jets,-3.0,37.0,Ralph Wilson Stadium,False,61.0,8.0,62,31.0,-6.0,0,1,3.0,1,0,0,0
09/30/2007,2007,4,False,Carolina Panthers,7.0,20.0,Tampa Bay Buccaneers,Carolina Panthers,-3.0,39.5,Bank of America Stadium,False,67.0,9.0,39,27.0,-12.5,0,1,-13.0,0,1,0,0
09/30/2007,2007,4,False,Cleveland Browns,27.0,13.0,Baltimore Ravens,Baltimore Ravens,-4.5,40.0,FirstEnergy Stadium,False,62.0,8.0,57,40.0,0.0,1,1,14.0,1,0,0,0
09/30/2007,2007,4,False,Dallas Cowboys,35.0,7.0,Los Angeles Rams,Dallas Cowboys,-13.0,47.0,Texas Stadium,False,81.0,14.0,59,42.0,-5.0,0,1,28.0,1,0,1,1
09/30/2007,2007,4,False,Miami Dolphins,17.0,35.0,Oakland Raiders,Miami Dolphins,-3.5,40.0,Sun Life Stadium,False,78.0,12.0,78,52.0,12.0,1,0,-18.0,0,1,0,0
09/30/2007,2007,4,False,New York Giants,16.0,3.0,Philadelphia Eagles,Philadelphia Eagles,-2.5,47.0,Giants Stadium,False,67.0,7.0,50,19.0,-28.0,0,1,13.0,1,0,0,0
09/30/2007,2007,4,False,Los Angeles Chargers,16.0,30.0,Kansas City Chiefs,Los Angeles Chargers,-12.0,38.5,Qualcomm Stadium,False,67.0,5.0,64,46.0,7.5,1,0,-14.0,0,1,0,0
09/30/2007,2007,4,False,San Francisco 49ers,3.0,23.0,Seattle Seahawks,Seattle Seahawks,-1.0,40.5,Candlestick Park,False,58.0,13.0,58,26.0,-14.5,0,1,-20.0,0,1,1,1
10/01/2007,2007,4,False,Cincinnati Bengals,13.0,34.0,New England Patriots,New England Patriots,-7.5,54.0,Paul Brown Stadium,False,66.0,12.0,50,47.0,-7.0,0,1,-21.0,0,1,1,1
10/07/2007,2007,5,False,Denver Broncos,3.0,41.0,Los Angeles Chargers,Los Angeles Chargers,-1.0,43.5,Sports Authority Field at Mile High,False,50.0,16.0,47,44.0,0.5,1,0,-38.0,0,1,1,1
10/07/2007,2007,5,False,Green Bay Packers,20.0,27.0,Chicago Bears,Green Bay Packers,-3.5,40.5,Lambeau Field,False,76.0,8.0,74,47.0,6.5,1,0,-7.0,0,1,0,0
10/07/2007,2007,5,False,Kansas City Chiefs,7.0,17.0,Jacksonville Jaguars,Jacksonville Jaguars,-2.0,35.0,Arrowhead Stadium,False,77.0,13.0,79,24.0,-11.0,0,1,-10.0,0,1,1,1
10/07/2007,2007,5,False,New England Patriots,34.0,17.0,Cleveland Browns,New England Patriots,-15.5,48.0,Gillette Stadium,False,62.0,10.0,78,51.0,3.0,1,0,17.0,1,0,1,1
10/07/2007,2007,5,False,New York Giants,35.0,24.0,New York Jets,New York Giants,-4.0,40.5,Giants Stadium,False,77.0,10.0,61,59.0,18.5,1,0,11.0,1,0,1,1
10/07/2007,2007,5,False,Pittsburgh Steelers,21.0,0.0,Seattle Seahawks,Pittsburgh Steelers,-5.0,41.5,Heinz Field,False,74.0,4.0,70,21.0,-20.5,0,1,21.0,1,0,1,1
10/07/2007,2007,5,False,San Francisco 49ers,7.0,9.0,Baltimore Ravens,Baltimore Ravens,-3.0,34.5,Candlestick Park,False,58.0,10.0,54,16.0,-18.5,0,1,-2.0,0,1,1,0
10/07/2007,2007,5,False,Tennessee Titans,20.0,13.0,Atlanta Falcons,Tennessee Titans,-7.5,41.0,Nissan Stadium,False,78.0,4.0,58,33.0,-8.0,0,1,7.0,1,0,1,0
10/07/2007,2007,5,False,Washington Redskins,34.0,3.0,Detroit Lions,Washington Redskins,-4.0,44.5,FedEx Field,False,77.0,7.0,66,37.0,-7.5,0,1,31.0,1,0,1,1
10/08/2007,2007,5,False,Buffalo Bills,24.0,25.0,Dallas Cowboys,Dallas Cowboys,-11.0,45.0,Ralph Wilson Stadium,False,72.0,12.0,82,49.0,4.0,1,0,-1.0,0,1,1,0
10/14/2007,2007,6,False,Baltimore Ravens,22.0,3.0,Los Angeles Rams,Baltimore Ravens,-9.0,36.5,M&T Bank Stadium,False,55.0,6.0,53,25.0,-11.5,0,1,19.0,1,0,1,1
10/14/2007,2007,6,False,Chicago Bears,31.0,34.0,Minnesota Vikings,Chicago Bears,-4.5,35.5,Soldier Field,False,56.0,8.0,72,65.0,29.5,1,0,-3.0,0,1,0,0
10/14/2007,2007,6,False,Cleveland Browns,41.0,31.0,Miami Dolphins,Cleveland Browns,-4.0,45.0,FirstEnergy Stadium,False,51.0,6.0,64,72.0,27.0,1,0,10.0,1,0,1,1
10/14/2007,2007,6,False,Dallas Cowboys,27.0,48.0,New England Patriots,New England Patriots,-5.0,53.0,Texas Stadium,False,76.0,16.0,55,75.0,22.0,1,0,-21.0,0,1,1,1
10/14/2007,2007,6,False,Green Bay Packers,17.0,14.0,Washington Redskins,Green Bay Packers,-3.0,40.5,Lambeau Field,False,42.0,4.0,86,31.0,-9.5,0,1,3.0,1,0,1,1
10/14/2007,2007,6,False,Jacksonville Jaguars,37.0,17.0,Houston Texans,Jacksonville Jaguars,-7.0,37.5,EverBank Field,False,72.0,11.0,70,54.0,16.5,1,0,20.0,1,0,1,1
10/14/2007,2007,6,False,Kansas City Chiefs,27.0,20.0,Cincinnati Bengals,Cincinnati Bengals,-2.5,44.0,Arrowhead Stadium,False,64.0,13.0,67,47.0,3.0,1,0,7.0,1,0,0,0
10/14/2007,2007,6,False,New York Jets,9.0,16.0,Philadelphia Eagles,Philadelphia Eagles,-4.5,43.5,Giants Stadium,False,58.0,16.0,46,25.0,-18.5,0,1,-7.0,0,1,1,1
10/14/2007,2007,6,False,Los Angeles Chargers,28.0,14.0,Oakland Raiders,Los Angeles Chargers,-9.5,44.0,Qualcomm Stadium,False,63.0,8.0,74,42.0,-2.0,0,1,14.0,1,0,1,1
10/14/2007,2007,6,False,Seattle Seahawks,17.0,28.0,New Orleans Saints,Seattle Seahawks,-6.5,43.0,CenturyLink Field,False,53.0,4.0,79,45.0,2.0,1,0,-11.0,0,1,0,0
10/14/2007,2007,6,False,Tampa Bay Buccaneers,13.0,10.0,Tennessee Titans,Tampa Bay Buccaneers,-2.5,37.0,Raymond James Stadium,False,78.0,8.0,58,23.0,-14.0,0,1,3.0,1,0,1,1
10/21/2007,2007,7,False,Buffalo Bills,19.0,14.0,Baltimore Ravens,Baltimore Ravens,-3.0,33.5,Ralph Wilson Stadium,False,63.0,15.0,50,33.0,-0.5,0,1,5.0,1,0,0,0
10/21/2007,2007,7,False,Cincinnati Bengals,38.0,31.0,New York Jets,Cincinnati Bengals,-6.0,48.5,Paul Brown Stadium,False,62.0,10.0,47,69.0,20.5,1,0,7.0,1,0,1,1
10/21/2007,2007,7,False,Dallas Cowboys,24.0,14.0,Minnesota Vikings,Dallas Cowboys,-9.5,46.5,Texas Stadium,False,78.0,21.0,49,38.0,-8.5,0,1,10.0,1,0,1,1
10/21/2007,2007,7,False,Denver Broncos,31.0,28.0,Pittsburgh Steelers,Pittsburgh Steelers,-4.5,38.5,Sports Authority Field at Mile High,False,42.0,21.0,63,59.0,20.5,1,0,3.0,1,0,0,0
10/21/2007,2007,7,False,Miami Dolphins,28.0,49.0,New England Patriots,New England Patriots,-15.5,49.5,Sun Life Stadium,False,82.0,10.0,75,77.0,27.5,1,0,-21.0,0,1,1,1
10/21/2007,2007,7,False,New York Giants,33.0,15.0,San Francisco 49ers,New York Giants,-9.5,39.0,Giants Stadium,False,67.0,12.0,40,48.0,9.0,1,0,18.0,1,0,1,1
10/21/2007,2007,7,False,Oakland Raiders,10.0,12.0,Kansas City Chiefs,Oakland Raiders,-1.5,38.0,Oakland Coliseum,False,59.0,10.0,50,22.0,-16.0,0,1,-2.0,0,1,0,0
10/21/2007,2007,7,False,Philadelphia Eagles,16.0,19.0,Chicago Bears,Philadelphia Eagles,-5.5,43.0,Lincoln Financial Field,False,63.0,8.0,52,35.0,-8.0,0,1,-3.0,0,1,0,0
10/21/2007,2007,7,False,Seattle Seahawks,33.0,6.0,Los Angeles Rams,Seattle Seahawks,-7.5,39.5,CenturyLink Field,False,50.0,12.0,82,39.0,-0.5,0,1,27.0,1,0,1,1
10/21/2007,2007,7,False,Washington Redskins,21.0,19.0,Arizona Cardinals,Washington Redskins,-8.0,36.0,FedEx Field,False,65.0,7.0,53,40.0,4.0,1,0,2.0,1,0,1,0
10/22/2007,2007,7,False,Jacksonville Jaguars,7.0,29.0,Indianapolis Colts,Indianapolis Colts,-3.0,45.5,EverBank Field,False,75.0,8.0,91,36.0,-9.5,0,1,-22.0,0,1,1,1
10/28/2007,2007,8,False,Carolina Panthers,7.0,31.0,Indianapolis Colts,Indianapolis Colts,-6.5,44.0,Bank of America Stadium,False,57.0,9.0,63,38.0,-6.0,0,1,-24.0,0,1,1,1
10/28/2007,2007,8,False,Chicago Bears,7.0,16.0,Detroit Lions,Chicago Bears,-6.0,45.5,Soldier Field,False,45.0,5.0,51,23.0,-22.5,0,1,-9.0,0,1,0,0
10/28/2007,2007,8,False,Cincinnati Bengals,13.0,24.0,Pittsburgh Steelers,Pittsburgh Steelers,-4.0,48.5,Paul Brown Stadium,False,49.0,9.0,64,37.0,-11.5,0,1,-11.0,0,1,1,1
10/28/2007,2007,8,False,New England Patriots,52.0,7.0,Washington Redskins,New England Patriots,-14.5,46.5,Gillette Stadium,False,57.0,16.0,52,59.0,12.5,1,0,45.0,1,0,1,1
10/28/2007,2007,8,False,New York Jets,3.0,13.0,Buffalo Bills,New York Jets,-3.0,38.5,Giants Stadium,False,57.0,18.0,47,16.0,-22.5,0,1,-10.0,0,1,0,0
10/28/2007,2007,8,False,Los Angeles Chargers,35.0,10.0,Houston Texans,Los Angeles Chargers,-10.0,45.5,Qualcomm Stadium,False,67.0,6.0,61,45.0,-0.5,0,1,25.0,1,0,1,1
10/28/2007,2007,8,False,San Francisco 49ers,10.0,31.0,New Orleans Saints,New Orleans Saints,-1.5,40.0,Candlestick Park,False,59.0,9.0,74,41.0,1.0,1,0,-21.0,0,1,1,1
10/28/2007,2007,8,False,Tampa Bay Buccaneers,23.0,24.0,Jacksonville Jaguars,Tampa Bay Buccaneers,-3.5,32.0,Raymond James Stadium,False,76.0,12.0,74,47.0,15.0,1,0,-1.0,0,1,0,0
10/28/2007,2007,8,False,Tennessee Titans,13.0,9.0,Oakland Raiders,Tennessee Titans,-7.0,39.0,Nissan Stadium,False,57.0,11.0,65,22.0,-17.0,0,1,4.0,1,0,1,0
10/29/2007,2007,8,False,Denver Broncos,13.0,19.0,Green Bay Packers,Denver Broncos,-3.0,43.5,Sports Authority Field at Mile High,False,55.0,10.0,32,32.0,-11.5,0,1,-6.0,0,1,0,0
11/04/2007,2007,9,False,Buffalo Bills,33.0,21.0,Cincinnati Bengals,Cincinnati Bengals,-1.0,44.0,Ralph Wilson Stadium,False,45.0,10.0,65,54.0,10.0,1,0,12.0,1,0,0,0
11/04/2007,2007,9,False,Cleveland Browns,33.0,30.0,Seattle Seahawks,Cleveland Browns,-1.5,47.0,FirstEnergy Stadium,False,41.0,7.0,62,63.0,16.0,1,0,3.0,1,0,1,1
11/04/2007,2007,9,False,Kansas City Chiefs,22.0,33.0,Green Bay Packers,Kansas City Chiefs,-2.5,37.5,Arrowhead Stadium,False,50.0,10.0,45,55.0,17.5,1,0,-11.0,0,1,0,0
11/04/2007,2007,9,False,New York Jets,20.0,23.0,Washington Redskins,Washington Redskins,-3.5,36.0,Giants Stadium,False,52.0,14.0,43,43.0,7.0,1,0,-3.0,0,1,1,0
11/04/2007,2007,9,False,Oakland Raiders,17.0,24.0,Houston Texans,Oakland Raiders,-3.0,41.0,Oakland Coliseum,False,59.0,5.0,57,41.0,0.0,1,1,-7.0,0,1,0,0
11/04/2007,2007,9,False,Philadelphia Eagles,17.0,38.0,Dallas Cowboys,Dallas Cowboys,-3.0,46.5,Lincoln Financial Field,False,49.0,10.0,47,55.0,8.5,1,0,-21.0,0,1,1,1
11/04/2007,2007,9,False,Tampa Bay Buccaneers,17.0,10.0,Arizona Cardinals,Tampa Bay Buccaneers,-3.5,39.0,Raymond James Stadium,False,67.0,6.0,59,27.0,-12.0,0,1,7.0,1,0,1,1
